,inicio,varinicio,varfim,escreva,leia,se,entao,fimse,repita,fimrepita,fim,inteiro,literal,real,Num,Lit,id,Comentário,EOF,OPR,RCB,OPM,AB_P,FC_P,PT_V,VIR,ERRO,esp,tab,salt,EOF,P,V,A,LV,D,TIPO,L,ES,ARG,CMD,LD,OPRD,COND,CAB,CP,EXP_R,R,CABR,CPR,tab,salt,$,P,V,A,LV,D,TIPO,L,ES,ARG,CMD,LD,OPRD,COND,CAB,CP,EXP_R,R,CABR,CPR
0,S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acc,,,,,,,,,,,,,,,,,,,,,,Acc,,,,,,,,,,,,,,,,,,,
2,,S4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
3,,,,S12,S11,S16,,,S17,,S10,,,,,,S13,,,,,,,,,,,,,,,,,5,,,,,6,,7,,,8,14,,,9,15,,,,,,,5,,,,,6,,7,,,8,14,,,9,15,
4,,,S20,,,,,,,,,S22,S24,S23,,,,,,,,,,,,,,,,,,,,,18,19,21,,,,,,,,,,,,,,,,,,,,18,19,21,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2,,,,,,,,,,,,,,,,,,,,,,R2,,,,,,,,,,,,,,,,,,,
6,,,,S12,S11,S16,,,S17,,S10,,,,,,S13,,,,,,,,,,,,,,,,,25,,,,,6,,7,,,8,14,,,9,15,,,,,,,25,,,,,6,,7,,,8,14,,,9,15,
7,,,,S12,S11,S16,,,S17,,S10,,,,,,S13,,,,,,,,,,,,,,,,,26,,,,,6,,7,,,8,14,,,9,15,,,,,,,26,,,,,6,,7,,,8,14,,,9,15,
8,,,,S12,S11,S16,,,S17,,S10,,,,,,S13,,,,,,,,,,,,,,,,,27,,,,,6,,7,,,8,14,,,9,15,,,,,,,27,,,,,6,,7,,,8,14,,,9,15,
9,,,,S12,S11,S16,,,S17,,S10,,,,,,S13,,,,,,,,,,,,,,,,,28,,,,,6,,7,,,8,14,,,9,15,,,,,,,28,,,,,6,,7,,,8,14,,,9,15,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R39,,,,,,,,,,,,,,,,,,,,,,R39,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,S29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,S32,S31,S33,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,S34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,S12,S11,S16,,S39,,,,,,,,,S13,,,,,,,,,,,,,,,,,,,,,,36,,37,,,38,14,35,,,,,,,,,,,,,,,36,,37,,,38,14,35,,,,
15,,,,S12,S11,S16,,,,S44,,,,,,,S13,,,,,,,,,,,,,,,,,,,,,,41,,42,,,43,14,,,,,40,,,,,,,,,,,41,,42,,,43,14,,,,,40
16,,,,,,,,,,,,,,,,,,,,,,,S45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,S46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
